ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL142011,              MARIA,2011,20110906,1800, 11.5N,  35.9W,30
AL142011,              MARIA,2011,20110907,0, 11.9N,  37.5W,35
AL142011,              MARIA,2011,20110907,600, 12.3N,  39.1W,40
AL142011,              MARIA,2011,20110907,1200, 12.8N,  41.0W,45
AL142011,              MARIA,2011,20110907,1800, 13.0N,  43.0W,45
AL142011,              MARIA,2011,20110908,0, 13.2N,  45.2W,45
AL142011,              MARIA,2011,20110908,600, 13.2N,  47.7W,45
AL142011,              MARIA,2011,20110908,1200, 13.0N,  50.1W,40
AL142011,              MARIA,2011,20110908,1800, 13.2N,  52.1W,40
AL142011,              MARIA,2011,20110909,0, 13.5N,  53.7W,40
AL142011,              MARIA,2011,20110909,600, 13.9N,  55.2W,40
AL142011,              MARIA,2011,20110909,1200, 14.3N,  56.6W,45
AL142011,              MARIA,2011,20110909,1800, 14.9N,  57.9W,45
AL142011,              MARIA,2011,20110910,0, 15.4N,  59.0W,45
AL142011,              MARIA,2011,20110910,600, 16.0N,  60.0W,45
AL142011,              MARIA,2011,20110910,1200, 16.9N,  61.1W,45
AL142011,              MARIA,2011,20110910,1800, 17.8N,  62.0W,45
AL142011,              MARIA,2011,20110911,0, 18.3N,  62.7W,45
AL142011,              MARIA,2011,20110911,600, 18.7N,  63.4W,50
AL142011,              MARIA,2011,20110911,1200, 19.1N,  64.1W,50
AL142011,              MARIA,2011,20110911,1800, 19.6N,  64.7W,50
AL142011,              MARIA,2011,20110912,0, 20.0N,  65.3W,50
AL142011,              MARIA,2011,20110912,600, 20.4N,  66.1W,50
AL142011,              MARIA,2011,20110912,1200, 20.6N,  66.9W,50
AL142011,              MARIA,2011,20110912,1800, 20.8N,  67.1W,50
AL142011,              MARIA,2011,20110913,0, 21.0N,  67.3W,45
AL142011,              MARIA,2011,20110913,600, 21.3N,  67.5W,45
AL142011,              MARIA,2011,20110913,1200, 21.7N,  67.7W,45
AL142011,              MARIA,2011,20110913,1800, 22.3N,  68.0W,45
AL142011,              MARIA,2011,20110914,0, 23.1N,  68.5W,45
AL142011,              MARIA,2011,20110914,600, 23.9N,  69.0W,50
AL142011,              MARIA,2011,20110914,1200, 24.7N,  69.3W,50
AL142011,              MARIA,2011,20110914,1800, 25.8N,  69.3W,55
AL142011,              MARIA,2011,20110915,0, 27.2N,  68.9W,60
AL142011,              MARIA,2011,20110915,600, 28.8N,  68.4W,60
AL142011,              MARIA,2011,20110915,1200, 30.9N,  67.8W,60
AL142011,              MARIA,2011,20110915,1800, 33.7N,  66.9W,65
AL142011,              MARIA,2011,20110916,0, 36.8N,  64.8W,70
AL142011,              MARIA,2011,20110916,600, 39.8N,  62.1W,70
AL142011,              MARIA,2011,20110916,1200, 42.9N,  58.2W,65
AL142011,              MARIA,2011,20110916,1800, 46.7N,  53.9W,60
AL142011,              MARIA,2011,20110916,1830, 47.0N,  53.5W,60
AL152011,               NATE,2011,20110906,1800, 20.3N,  93.9W,30
AL152011,               NATE,2011,20110907,0, 20.3N,  93.7W,30
AL152011,               NATE,2011,20110907,600, 20.3N,  93.3W,30
AL152011,               NATE,2011,20110907,1200, 20.3N,  92.9W,35
AL152011,               NATE,2011,20110907,1800, 20.3N,  92.6W,40
AL152011,               NATE,2011,20110908,0, 20.2N,  92.5W,45
AL152011,               NATE,2011,20110908,600, 20.1N,  92.4W,50
AL152011,               NATE,2011,20110908,1200, 19.9N,  92.3W,55
AL152011,               NATE,2011,20110908,1800, 19.7N,  92.3W,65
AL152011,               NATE,2011,20110909,0, 19.7N,  92.1W,65
AL152011,               NATE,2011,20110909,600, 19.9N,  92.2W,55
AL152011,               NATE,2011,20110909,1200, 20.0N,  92.4W,50
AL152011,               NATE,2011,20110909,1800, 20.0N,  92.7W,45
AL152011,               NATE,2011,20110910,0, 20.0N,  93.0W,45
AL152011,               NATE,2011,20110910,600, 20.0N,  93.4W,45
AL152011,               NATE,2011,20110910,1200, 20.1N,  93.8W,50
AL152011,               NATE,2011,20110910,1800, 20.1N,  94.2W,55
AL152011,               NATE,2011,20110911,0, 20.1N,  94.7W,55
AL152011,               NATE,2011,20110911,600, 20.0N,  95.4W,50
AL152011,               NATE,2011,20110911,1200, 20.3N,  96.4W,40
AL152011,               NATE,2011,20110911,1600, 20.5N,  97.0W,40
AL152011,               NATE,2011,20110911,1800, 20.5N,  97.2W,35
AL152011,               NATE,2011,20110912,0, 20.5N,  97.8W,25
AL162011,            OPHELIA,2011,20110920,600, 11.6N,  37.0W,25
AL162011,            OPHELIA,2011,20110920,1200, 11.9N,  37.7W,25
AL162011,            OPHELIA,2011,20110920,1800, 12.2N,  38.6W,30
AL162011,            OPHELIA,2011,20110921,0, 12.5N,  39.7W,40
AL162011,            OPHELIA,2011,20110921,600, 12.7N,  41.1W,45
AL162011,            OPHELIA,2011,20110921,1200, 12.9N,  42.6W,50
AL162011,            OPHELIA,2011,20110921,1800, 13.1N,  44.1W,50
AL162011,            OPHELIA,2011,20110922,0, 13.3N,  45.2W,50
AL162011,            OPHELIA,2011,20110922,600, 13.5N,  46.3W,55
AL162011,            OPHELIA,2011,20110922,1200, 13.7N,  47.3W,55
AL162011,            OPHELIA,2011,20110922,1800, 13.9N,  48.3W,50
AL162011,            OPHELIA,2011,20110923,0, 14.1N,  49.4W,45
AL162011,            OPHELIA,2011,20110923,600, 14.4N,  50.5W,40
AL162011,            OPHELIA,2011,20110923,1200, 14.7N,  51.7W,45
AL162011,            OPHELIA,2011,20110923,1800, 15.2N,  52.9W,50
AL162011,            OPHELIA,2011,20110924,0, 15.8N,  54.0W,45
AL162011,            OPHELIA,2011,20110924,600, 16.5N,  54.8W,45
AL162011,            OPHELIA,2011,20110924,1200, 17.2N,  55.9W,45
AL162011,            OPHELIA,2011,20110924,1800, 17.6N,  57.0W,40
AL162011,            OPHELIA,2011,20110925,0, 17.9N,  58.0W,40
AL162011,            OPHELIA,2011,20110925,600, 18.2N,  59.0W,35
AL162011,            OPHELIA,2011,20110925,1200, 18.4N,  59.8W,30
AL162011,            OPHELIA,2011,20110925,1800, 18.6N,  60.5W,30
AL162011,            OPHELIA,2011,20110926,0, 18.5N,  60.8W,25
AL162011,            OPHELIA,2011,20110926,600, 18.3N,  60.7W,25
AL162011,            OPHELIA,2011,20110926,1200, 18.0N,  60.5W,25
AL162011,            OPHELIA,2011,20110926,1800, 17.8N,  60.2W,25
AL162011,            OPHELIA,2011,20110927,0, 17.6N,  59.9W,25
AL162011,            OPHELIA,2011,20110927,600, 17.6N,  59.5W,25
AL162011,            OPHELIA,2011,20110927,1200, 17.8N,  59.3W,25
AL162011,            OPHELIA,2011,20110927,1800, 18.0N,  59.4W,25
AL162011,            OPHELIA,2011,20110928,0, 18.1N,  59.5W,30
AL162011,            OPHELIA,2011,20110928,600, 18.2N,  59.6W,40
AL162011,            OPHELIA,2011,20110928,1200, 18.4N,  59.8W,40
AL162011,            OPHELIA,2011,20110928,1800, 18.7N,  60.1W,45
AL162011,            OPHELIA,2011,20110929,0, 19.1N,  60.5W,50
AL162011,            OPHELIA,2011,20110929,600, 19.6N,  60.9W,55
AL162011,            OPHELIA,2011,20110929,1200, 20.2N,  61.4W,55
AL162011,            OPHELIA,2011,20110929,1800, 21.0N,  61.9W,65
AL162011,            OPHELIA,2011,20110930,0, 21.6N,  62.3W,70
AL162011,            OPHELIA,2011,20110930,600, 22.4N,  62.7W,85
AL162011,            OPHELIA,2011,20110930,1200, 23.4N,  63.0W,95
AL162011,            OPHELIA,2011,20110930,1800, 24.6N,  63.3W,100
AL162011,            OPHELIA,2011,20111001,0, 25.9N,  63.3W,105
AL162011,            OPHELIA,2011,20111001,600, 27.3N,  63.2W,105
AL162011,            OPHELIA,2011,20111001,1200, 28.9N,  63.1W,105
AL162011,            OPHELIA,2011,20111001,1800, 30.7N,  62.9W,110
AL162011,            OPHELIA,2011,20111002,0, 32.8N,  62.5W,120
AL162011,            OPHELIA,2011,20111002,600, 35.0N,  62.1W,110
AL162011,            OPHELIA,2011,20111002,1200, 37.4N,  61.6W,105
AL162011,            OPHELIA,2011,20111002,1800, 40.1N,  60.8W,90
AL162011,            OPHELIA,2011,20111003,0, 42.8N,  59.6W,70
AL162011,            OPHELIA,2011,20111003,600, 45.4N,  57.6W,60
AL162011,            OPHELIA,2011,20111003,1000, 46.9N,  55.4W,60
AL162011,            OPHELIA,2011,20111003,1200, 47.4N,  54.0W,50
AL162011,            OPHELIA,2011,20111003,1800, 48.9N,  49.2W,45
AL162011,            OPHELIA,2011,20111004,0, 49.9N,  43.6W,40
AL162011,            OPHELIA,2011,20111004,600, 50.6N,  37.8W,40
AL162011,            OPHELIA,2011,20111004,1200, 51.3N,  31.9W,40
AL172011,           PHILIPPE,2011,20110923,0,  8.3N,  17.5W,20
AL172011,           PHILIPPE,2011,20110923,600,  8.6N,  19.1W,20
AL172011,           PHILIPPE,2011,20110923,1200,  9.0N,  20.6W,25
AL172011,           PHILIPPE,2011,20110923,1800,  9.5N,  22.0W,25
AL172011,           PHILIPPE,2011,20110924,0, 10.4N,  23.3W,30
AL172011,           PHILIPPE,2011,20110924,600, 11.0N,  24.7W,30
AL172011,           PHILIPPE,2011,20110924,1200, 11.1N,  26.1W,35
AL172011,           PHILIPPE,2011,20110924,1800, 11.2N,  27.3W,35
AL172011,           PHILIPPE,2011,20110925,0, 11.5N,  28.4W,35
AL172011,           PHILIPPE,2011,20110925,600, 12.1N,  29.4W,40
AL172011,           PHILIPPE,2011,20110925,1200, 12.7N,  30.3W,40
AL172011,           PHILIPPE,2011,20110925,1800, 13.2N,  31.2W,45
AL172011,           PHILIPPE,2011,20110926,0, 13.8N,  32.1W,45
AL172011,           PHILIPPE,2011,20110926,600, 14.4N,  33.0W,45
AL172011,           PHILIPPE,2011,20110926,1200, 14.9N,  33.6W,50
AL172011,           PHILIPPE,2011,20110926,1800, 15.3N,  34.1W,50
AL172011,           PHILIPPE,2011,20110927,0, 15.4N,  34.4W,45
AL172011,           PHILIPPE,2011,20110927,600, 15.5N,  34.7W,45
AL172011,           PHILIPPE,2011,20110927,1200, 15.6N,  35.2W,40
AL172011,           PHILIPPE,2011,20110927,1800, 15.7N,  35.8W,35
AL172011,           PHILIPPE,2011,20110928,0, 15.8N,  36.6W,30
AL172011,           PHILIPPE,2011,20110928,600, 16.0N,  37.4W,30
AL172011,           PHILIPPE,2011,20110928,1200, 16.2N,  38.4W,35
AL172011,           PHILIPPE,2011,20110928,1800, 16.6N,  39.4W,40
AL172011,           PHILIPPE,2011,20110929,0, 17.1N,  40.5W,40
AL172011,           PHILIPPE,2011,20110929,600, 17.8N,  41.5W,45
AL172011,           PHILIPPE,2011,20110929,1200, 18.7N,  42.3W,45
AL172011,           PHILIPPE,2011,20110929,1800, 19.7N,  43.0W,45
AL172011,           PHILIPPE,2011,20110930,0, 20.7N,  43.6W,40
AL172011,           PHILIPPE,2011,20110930,600, 21.7N,  44.2W,40
AL172011,           PHILIPPE,2011,20110930,1200, 22.5N,  44.8W,45
AL172011,           PHILIPPE,2011,20110930,1800, 23.2N,  45.6W,45
AL172011,           PHILIPPE,2011,20111001,0, 23.8N,  46.3W,50
AL172011,           PHILIPPE,2011,20111001,600, 24.1N,  47.0W,55
AL172011,           PHILIPPE,2011,20111001,1200, 24.4N,  47.6W,60
AL172011,           PHILIPPE,2011,20111001,1800, 24.8N,  48.4W,60
AL172011,           PHILIPPE,2011,20111002,0, 25.2N,  49.3W,60
AL172011,           PHILIPPE,2011,20111002,600, 25.8N,  50.3W,50
AL172011,           PHILIPPE,2011,20111002,1200, 26.2N,  51.2W,40
AL172011,           PHILIPPE,2011,20111002,1800, 26.3N,  52.3W,40
AL172011,           PHILIPPE,2011,20111003,0, 26.2N,  53.2W,45
AL172011,           PHILIPPE,2011,20111003,600, 25.6N,  54.0W,50
AL172011,           PHILIPPE,2011,20111003,1200, 24.9N,  54.8W,55
AL172011,           PHILIPPE,2011,20111003,1800, 24.3N,  55.6W,60
AL172011,           PHILIPPE,2011,20111004,0, 23.8N,  56.6W,65
AL172011,           PHILIPPE,2011,20111004,600, 23.7N,  57.7W,65
AL172011,           PHILIPPE,2011,20111004,1200, 23.8N,  58.7W,60
AL172011,           PHILIPPE,2011,20111004,1800, 24.0N,  59.6W,60
AL172011,           PHILIPPE,2011,20111005,0, 24.3N,  60.2W,60
AL172011,           PHILIPPE,2011,20111005,600, 24.7N,  60.7W,60
AL172011,           PHILIPPE,2011,20111005,1200, 25.2N,  61.0W,55
AL172011,           PHILIPPE,2011,20111005,1800, 25.5N,  61.1W,55
AL172011,           PHILIPPE,2011,20111006,0, 25.9N,  61.1W,60
AL172011,           PHILIPPE,2011,20111006,600, 26.5N,  61.0W,65
AL172011,           PHILIPPE,2011,20111006,1200, 27.4N,  60.4W,70
AL172011,           PHILIPPE,2011,20111006,1800, 28.2N,  59.7W,80
AL172011,           PHILIPPE,2011,20111007,0, 28.7N,  58.8W,80
AL172011,           PHILIPPE,2011,20111007,600, 29.0N,  57.7W,80
AL172011,           PHILIPPE,2011,20111007,1200, 29.3N,  56.5W,80
AL172011,           PHILIPPE,2011,20111007,1800, 29.7N,  55.1W,70
AL172011,           PHILIPPE,2011,20111008,0, 30.1N,  53.5W,65
AL172011,           PHILIPPE,2011,20111008,600, 30.9N,  51.4W,60
AL172011,           PHILIPPE,2011,20111008,1200, 32.3N,  48.7W,60
AL172011,           PHILIPPE,2011,20111008,1800, 34.4N,  46.0W,50
AL172011,           PHILIPPE,2011,20111009,0, 37.5N,  43.6W,45
AL182011,               RINA,2011,20111022,0, 12.7N,  81.0W,25
AL182011,               RINA,2011,20111022,600, 12.7N,  81.2W,25
AL182011,               RINA,2011,20111022,1200, 12.9N,  81.4W,25
AL182011,               RINA,2011,20111022,1800, 13.2N,  81.4W,25
AL182011,               RINA,2011,20111023,0, 13.6N,  81.4W,25
AL182011,               RINA,2011,20111023,600, 14.2N,  81.4W,25
AL182011,               RINA,2011,20111023,1200, 14.8N,  81.5W,25
AL182011,               RINA,2011,20111023,1800, 15.5N,  81.7W,30
AL182011,               RINA,2011,20111024,0, 16.0N,  81.9W,35
AL182011,               RINA,2011,20111024,600, 16.5N,  82.2W,40
AL182011,               RINA,2011,20111024,1200, 16.9N,  82.6W,50
AL182011,               RINA,2011,20111024,1800, 17.1N,  83.0W,65
AL182011,               RINA,2011,20111025,0, 17.2N,  83.2W,75
AL182011,               RINA,2011,20111025,600, 17.3N,  83.5W,90
AL182011,               RINA,2011,20111025,1200, 17.3N,  83.8W,95
AL182011,               RINA,2011,20111025,1800, 17.3N,  84.2W,100
AL182011,               RINA,2011,20111026,0, 17.4N,  84.6W,100
AL182011,               RINA,2011,20111026,600, 17.5N,  85.0W,100
AL182011,               RINA,2011,20111026,1200, 17.7N,  85.4W,85
AL182011,               RINA,2011,20111026,1800, 18.0N,  85.8W,80
AL182011,               RINA,2011,20111027,0, 18.3N,  86.3W,80
AL182011,               RINA,2011,20111027,600, 18.6N,  86.7W,65
AL182011,               RINA,2011,20111027,1200, 19.0N,  86.9W,60
AL182011,               RINA,2011,20111027,1800, 19.5N,  87.1W,60
AL182011,               RINA,2011,20111028,0, 20.2N,  87.2W,55
AL182011,               RINA,2011,20111028,200, 20.5N,  87.2W,50
AL182011,               RINA,2011,20111028,600, 20.9N,  87.1W,50
AL182011,               RINA,2011,20111028,1200, 21.4N,  86.9W,40
AL182011,               RINA,2011,20111028,1800, 21.7N,  86.4W,25
AL182011,               RINA,2011,20111029,0, 21.8N,  85.3W,20
AL182011,               RINA,2011,20111029,600, 21.5N,  84.2W,20
AL192011,               SEAN,2011,20111106,0, 28.5N,  70.0W,45
AL192011,               SEAN,2011,20111106,600, 28.5N,  69.2W,45
AL192011,               SEAN,2011,20111106,1200, 28.4N,  68.8W,45
AL192011,               SEAN,2011,20111106,1800, 28.0N,  68.5W,45
AL192011,               SEAN,2011,20111107,0, 27.9N,  68.6W,45
AL192011,               SEAN,2011,20111107,600, 27.7N,  68.7W,40
AL192011,               SEAN,2011,20111107,1200, 27.5N,  69.0W,40
AL192011,               SEAN,2011,20111107,1800, 27.6N,  69.3W,40
AL192011,               SEAN,2011,20111108,0, 27.6N,  69.6W,40
AL192011,               SEAN,2011,20111108,600, 27.7N,  69.8W,40
AL192011,               SEAN,2011,20111108,1200, 27.8N,  70.0W,45
AL192011,               SEAN,2011,20111108,1800, 27.8N,  70.0W,45
AL192011,               SEAN,2011,20111109,0, 27.8N,  70.1W,45
AL192011,               SEAN,2011,20111109,600, 27.8N,  70.2W,50
AL192011,               SEAN,2011,20111109,1200, 27.9N,  70.4W,55
AL192011,               SEAN,2011,20111109,1800, 28.3N,  70.6W,55
AL192011,               SEAN,2011,20111110,0, 29.0N,  70.7W,55
AL192011,               SEAN,2011,20111110,600, 29.7N,  70.9W,55
AL192011,               SEAN,2011,20111110,1200, 30.2N,  70.7W,55
AL192011,               SEAN,2011,20111110,1800, 30.5N,  70.0W,55
AL192011,               SEAN,2011,20111111,0, 31.0N,  69.0W,55
AL192011,               SEAN,2011,20111111,600, 32.2N,  67.2W,50
AL192011,               SEAN,2011,20111111,1200, 33.4N,  65.3W,45
AL192011,               SEAN,2011,20111111,1800, 34.8N,  62.6W,40
AL192011,               SEAN,2011,20111112,0, 35.9N,  59.4W,35
AL192011,               SEAN,2011,20111112,600, 38.0N,  57.2W,35
AL192011,               SEAN,2011,20111112,1200, 40.0N,  55.0W,35
AL192011,               SEAN,2011,20111112,1800, 42.5N,  52.4W,35
AL012012,            ALBERTO,2012,20120519,0, 33.1N,  77.0W,25
AL012012,            ALBERTO,2012,20120519,600, 32.8N,  77.1W,30
AL012012,            ALBERTO,2012,20120519,1200, 32.5N,  77.3W,40
AL012012,            ALBERTO,2012,20120519,1800, 32.3N,  77.6W,45
AL012012,            ALBERTO,2012,20120520,0, 32.1N,  78.1W,50
AL012012,            ALBERTO,2012,20120520,600, 31.9N,  78.7W,45
AL012012,            ALBERTO,2012,20120520,1200, 31.5N,  79.5W,40
AL012012,            ALBERTO,2012,20120520,1800, 31.1N,  79.9W,40
AL012012,            ALBERTO,2012,20120521,0, 30.7N,  80.1W,35
AL012012,            ALBERTO,2012,20120521,600, 30.4N,  79.8W,35
AL012012,            ALBERTO,2012,20120521,1200, 30.4N,  79.1W,35
AL012012,            ALBERTO,2012,20120521,1800, 30.5N,  78.3W,35
AL012012,            ALBERTO,2012,20120522,0, 30.7N,  77.1W,35
AL012012,            ALBERTO,2012,20120522,600, 31.5N,  76.1W,35
AL012012,            ALBERTO,2012,20120522,1200, 32.5N,  74.7W,30
AL012012,            ALBERTO,2012,20120522,1800, 33.4N,  73.4W,30
AL012012,            ALBERTO,2012,20120523,0, 34.1N,  71.9W,25
AL012012,            ALBERTO,2012,20120523,600, 34.9N,  70.1W,25
AL012012,            ALBERTO,2012,20120523,1200, 35.5N,  67.9W,25
AL012012,            ALBERTO,2012,20120523,1800, 35.9N,  66.0W,25
AL022012,              BERYL,2012,20120525,1200, 30.1N,  76.1W,30
AL022012,              BERYL,2012,20120525,1800, 31.1N,  75.1W,35
AL022012,              BERYL,2012,20120526,0, 32.3N,  75.0W,40
AL022012,              BERYL,2012,20120526,600, 32.4N,  75.3W,40
AL022012,              BERYL,2012,20120526,1200, 32.0N,  75.9W,40
AL022012,              BERYL,2012,20120526,1800, 31.5N,  76.2W,40
AL022012,              BERYL,2012,20120527,0, 31.1N,  77.0W,45
AL022012,              BERYL,2012,20120527,600, 30.7N,  78.0W,45
AL022012,              BERYL,2012,20120527,1200, 30.3N,  78.9W,50
AL022012,              BERYL,2012,20120527,1800, 30.1N,  79.8W,55
AL022012,              BERYL,2012,20120527,2300, 30.1N,  80.5W,60
AL022012,              BERYL,2012,20120528,0, 30.1N,  80.7W,60
AL022012,              BERYL,2012,20120528,410, 30.2N,  81.4W,55
AL022012,              BERYL,2012,20120528,600, 30.2N,  81.7W,50
AL022012,              BERYL,2012,20120528,1200, 30.4N,  82.5W,30
AL022012,              BERYL,2012,20120528,1800, 30.5N,  83.0W,30
AL022012,              BERYL,2012,20120529,0, 30.6N,  83.2W,25
AL022012,              BERYL,2012,20120529,600, 30.8N,  83.4W,25
AL022012,              BERYL,2012,20120529,1200, 31.3N,  83.0W,25
AL022012,              BERYL,2012,20120529,1800, 31.7N,  82.7W,25
AL022012,              BERYL,2012,20120530,0, 32.0N,  81.8W,25
AL022012,              BERYL,2012,20120530,600, 32.6N,  80.6W,35
AL022012,              BERYL,2012,20120530,1200, 33.7N,  78.9W,40
AL022012,              BERYL,2012,20120530,1800, 34.5N,  77.1W,40
AL022012,              BERYL,2012,20120531,0, 35.4N,  75.1W,45
AL022012,              BERYL,2012,20120531,600, 36.3N,  72.9W,40
AL022012,              BERYL,2012,20120531,1200, 37.1N,  70.4W,35
AL022012,              BERYL,2012,20120531,1800, 37.8N,  67.6W,35
AL022012,              BERYL,2012,20120601,0, 38.7N,  65.0W,35
AL022012,              BERYL,2012,20120601,600, 39.4N,  62.4W,35
AL022012,              BERYL,2012,20120601,1200, 39.4N,  59.8W,35
AL022012,              BERYL,2012,20120601,1800, 38.5N,  57.5W,35
AL022012,              BERYL,2012,20120602,0, 38.1N,  53.2W,35
AL032012,              CHRIS,2012,20120617,0, 28.8N,  68.8W,20
AL032012,              CHRIS,2012,20120617,600, 29.3N,  66.9W,25
AL032012,              CHRIS,2012,20120617,1200, 30.4N,  65.4W,30
AL032012,              CHRIS,2012,20120617,1800, 31.8N,  64.2W,35
AL032012,              CHRIS,2012,20120618,0, 33.4N,  63.5W,35
AL032012,              CHRIS,2012,20120618,600, 35.1N,  62.8W,35
AL032012,              CHRIS,2012,20120618,1200, 36.7N,  62.0W,35
AL032012,              CHRIS,2012,20120618,1800, 38.0N,  61.3W,40
AL032012,              CHRIS,2012,20120619,0, 38.6N,  60.4W,40
AL032012,              CHRIS,2012,20120619,600, 39.1N,  59.6W,40
AL032012,              CHRIS,2012,20120619,1200, 39.4N,  58.7W,40
AL032012,              CHRIS,2012,20120619,1800, 39.5N,  58.0W,40
AL032012,              CHRIS,2012,20120620,0, 38.9N,  56.7W,40
AL032012,              CHRIS,2012,20120620,600, 38.3N,  54.7W,40
AL032012,              CHRIS,2012,20120620,1200, 38.1N,  52.5W,45
AL032012,              CHRIS,2012,20120620,1800, 38.2N,  50.2W,50
AL032012,              CHRIS,2012,20120621,0, 38.6N,  47.5W,60
AL032012,              CHRIS,2012,20120621,600, 39.5N,  45.5W,70
AL032012,              CHRIS,2012,20120621,1200, 40.5N,  43.9W,75
AL032012,              CHRIS,2012,20120621,1800, 41.9N,  42.9W,70
AL032012,              CHRIS,2012,20120622,0, 43.3N,  42.8W,60
AL032012,              CHRIS,2012,20120622,600, 44.5N,  43.9W,50
AL032012,              CHRIS,2012,20120622,1200, 44.8N,  45.8W,45
AL032012,              CHRIS,2012,20120622,1800, 44.2N,  47.8W,40
AL032012,              CHRIS,2012,20120623,0, 42.6N,  48.4W,35
AL032012,              CHRIS,2012,20120623,600, 40.9N,  47.4W,35
AL032012,              CHRIS,2012,20120623,1200, 40.0N,  45.0W,35
AL032012,              CHRIS,2012,20120623,1800, 40.5N,  42.5W,30
AL032012,              CHRIS,2012,20120624,0, 41.4N,  40.2W,30
AL032012,              CHRIS,2012,20120624,600, 42.9N,  38.5W,25
AL032012,              CHRIS,2012,20120624,1200, 43.7N,  38.2W,20
AL042012,              DEBBY,2012,20120623,1200, 25.5N,  87.6W,35
AL042012,              DEBBY,2012,20120623,1800, 26.0N,  87.5W,40
AL042012,              DEBBY,2012,20120624,0, 26.5N,  87.4W,45
AL042012,              DEBBY,2012,20120624,600, 27.0N,  87.2W,50
AL042012,              DEBBY,2012,20120624,1200, 27.6N,  86.8W,55
AL042012,              DEBBY,2012,20120624,1800, 28.0N,  86.3W,55
AL042012,              DEBBY,2012,20120625,0, 28.3N,  86.0W,50
AL042012,              DEBBY,2012,20120625,600, 28.6N,  85.8W,45
AL042012,              DEBBY,2012,20120625,1200, 28.8N,  85.6W,40
AL042012,              DEBBY,2012,20120625,1800, 29.0N,  85.3W,40
AL042012,              DEBBY,2012,20120626,0, 29.0N,  85.0W,45
AL042012,              DEBBY,2012,20120626,600, 28.9N,  84.7W,40
AL042012,              DEBBY,2012,20120626,1200, 28.9N,  84.3W,40
AL042012,              DEBBY,2012,20120626,1800, 29.2N,  83.7W,35
AL042012,              DEBBY,2012,20120626,2100, 29.3N,  83.2W,35
AL042012,              DEBBY,2012,20120627,0, 29.4N,  82.7W,30
AL042012,              DEBBY,2012,20120627,600, 29.5N,  81.5W,30
AL042012,              DEBBY,2012,20120627,1200, 29.5N,  80.3W,30
AL052012,            ERNESTO,2012,20120801,1200, 11.6N,  46.7W,30
AL052012,            ERNESTO,2012,20120801,1800, 12.0N,  48.2W,30
AL052012,            ERNESTO,2012,20120802,0, 12.4N,  49.9W,30
AL052012,            ERNESTO,2012,20120802,600, 12.7N,  51.7W,30
AL052012,            ERNESTO,2012,20120802,1200, 13.0N,  53.6W,35
AL052012,            ERNESTO,2012,20120802,1800, 13.2N,  55.5W,45
AL052012,            ERNESTO,2012,20120803,0, 13.4N,  57.5W,45
AL052012,            ERNESTO,2012,20120803,600, 13.6N,  59.7W,40
AL052012,            ERNESTO,2012,20120803,1200, 13.7N,  61.6W,40
AL052012,            ERNESTO,2012,20120803,1800, 13.8N,  63.3W,40
AL052012,            ERNESTO,2012,20120804,0, 13.8N,  64.8W,40
AL052012,            ERNESTO,2012,20120804,600, 13.9N,  66.4W,45
AL052012,            ERNESTO,2012,20120804,1200, 14.2N,  67.9W,45
AL052012,            ERNESTO,2012,20120804,1800, 14.6N,  69.5W,45
AL052012,            ERNESTO,2012,20120805,0, 15.0N,  71.5W,45
AL052012,            ERNESTO,2012,20120805,600, 15.0N,  73.8W,45
AL052012,            ERNESTO,2012,20120805,1200, 15.0N,  76.1W,45
AL052012,            ERNESTO,2012,20120805,1800, 15.1N,  77.8W,45
AL052012,            ERNESTO,2012,20120806,0, 15.2N,  78.9W,45
AL052012,            ERNESTO,2012,20120806,600, 15.4N,  79.6W,50
AL052012,            ERNESTO,2012,20120806,1200, 15.7N,  80.2W,55
AL052012,            ERNESTO,2012,20120806,1800, 16.2N,  81.2W,55
AL052012,            ERNESTO,2012,20120807,0, 16.7N,  82.2W,55
AL052012,            ERNESTO,2012,20120807,600, 17.3N,  83.3W,55
AL052012,            ERNESTO,2012,20120807,1200, 17.8N,  84.4W,65
AL052012,            ERNESTO,2012,20120807,1800, 18.4N,  85.7W,75
AL052012,            ERNESTO,2012,20120808,0, 18.7N,  87.1W,80
AL052012,            ERNESTO,2012,20120808,100, 18.7N,  87.2W,80
AL052012,            ERNESTO,2012,20120808,315, 18.8N,  87.7W,85
AL052012,            ERNESTO,2012,20120808,600, 18.8N,  88.3W,80
AL052012,            ERNESTO,2012,20120808,1200, 18.8N,  89.6W,60
AL052012,            ERNESTO,2012,20120808,1800, 18.8N,  90.8W,50
AL052012,            ERNESTO,2012,20120809,0, 18.8N,  91.7W,55
AL052012,            ERNESTO,2012,20120809,600, 18.7N,  92.8W,60
AL052012,            ERNESTO,2012,20120809,1200, 18.4N,  93.8W,55
AL052012,            ERNESTO,2012,20120809,1615, 18.3N,  94.6W,55
AL052012,            ERNESTO,2012,20120809,1800, 18.2N,  94.9W,50
AL052012,            ERNESTO,2012,20120810,0, 18.0N,  96.0W,40
AL052012,            ERNESTO,2012,20120810,600, 17.9N,  97.2W,30
AL062012,           FLORENCE,2012,20120803,600, 12.2N,  23.1W,25
AL062012,           FLORENCE,2012,20120803,1200, 12.5N,  24.5W,30
AL062012,           FLORENCE,2012,20120803,1800, 13.0N,  25.9W,30
